,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
7361,-18.24560765,-18.39330376,-18.98843854,-18.22803592,-17.38498142,-16.46894055,-14.34316961,-13.55019136,-14.49372021,-14.11457759,-12.56395236,-10.91352785,-11.14051084,-12.40054853,-13.7062843,-15.04662351,-15.90454626,-16.13027194,-16.69582457,-16.8506903,-15.52635674,ANG
2635,-10.99887909,-9.427452018,-10.62237371,-9.736211453,-6.835969497,-7.888576274,-9.577351597,-12.04874867,-13.47326606,-13.78750465,-15.80650808,-14.26524511,-12.59951945,-11.43970857,-10.56705982,-8.559260899,-8.647283298,-9.351709066,-7.469583134,-5.704139764,-7.918607967,HAP
1467,-8.817505341,-11.70490715,-14.56792505,-16.21523754,-16.03877801,-16.9012598,-16.7709832,-16.0902166,-14.2508877,-13.17413762,-12.70619288,-14.70812376,-16.94285256,-16.35683047,-16.27467782,-16.4200023,-14.91863354,-14.28375379,-14.60850308,-15.52465328,-15.25531485,FEA
6984,-5.58681429,-8.273183981,-12.03619823,-9.375292355,-10.5157441,-11.43191748,-11.35084059,-12.1105848,-8.896164806,-6.214421687,-7.347990725,-10.00294614,-14.35231788,-14.10044393,-12.89724626,-12.13747901,-9.408105752,-10.22080424,-10.79489664,-11.53512929,-10.32554361,ANG
4052,-18.1106044,-15.28200454,-14.43558374,-17.08227408,-17.07420423,-15.32125586,-13.96094543,-13.55487856,-14.85871986,-14.71707537,-14.53446889,-14.23835214,-15.23048404,-16.85527229,-15.37954985,-14.35198481,-15.8093938,-16.0766246,-16.35302383,-15.23728878,-15.9593149,SAD
6141,-19.21279642,-17.64814448,-18.41082655,-18.21906708,-14.39726173,-10.75176946,-9.284695606,-8.811188878,-9.194396735,-11.88840646,-13.36931686,-13.64223273,-12.04236152,-11.70371929,-10.86198342,-9.933709733,-9.781172721,-8.945885717,-8.260722619,-9.024347536,-12.04798198,DIS
6515,-8.364146232,-9.948026888,-12.89231799,-13.86724198,-14.26910171,-15.29538762,-15.47912764,-17.08872037,-16.87061753,-17.18456809,-16.74914682,-15.63107514,-15.28353447,-14.88408201,-15.28105842,-14.84378054,-13.57474965,-14.82478552,-17.22819315,-16.64814019,-16.09259278,SAD
7347,-14.02885616,-15.58295246,-17.82406864,-18.21585007,-20.25621673,-19.52466958,-19.42494656,-19.80171597,-17.73838287,-17.38752489,-16.70170258,-15.7729377,-13.92965864,-14.00490508,-13.36814306,-15.54620566,-17.20096797,-13.09766707,-10.93897402,-11.85167458,-12.08707623,DIS
3217,-16.60323955,-16.5469787,-17.82055001,-18.89252454,-19.02858503,-18.82183836,-17.81750595,-18.70073892,-19.37330636,-18.59962943,-18.28907892,-17.51166585,-16.99783225,-18.47924986,-18.824387,-17.63054676,-17.47907577,-16.65187945,-16.57655446,-16.70142584,-18.49164834,SAD
2323,-20.19190902,-19.11308124,-17.14784373,-13.10685996,-11.53930547,-13.0059379,-14.9804744,-16.75965972,-16.75313074,-16.53406191,-14.88216238,-14.62446716,-14.99701385,-17.49121963,-16.86819448,-15.63810044,-15.62466996,-13.86127991,-13.44116195,-14.78351461,-12.52060007,NEU
944,-13.16719613,-14.55485066,-16.13956517,-15.60967198,-18.18310399,-17.43167899,-13.76604393,-14.16821115,-13.70412023,-14.26033922,-14.47629588,-13.03816065,-13.63622785,-13.45040703,-14.47395125,-17.35873395,-15.87631406,-12.48949481,-12.03587268,-11.883279,-11.66926947,FEA
1177,-12.15965897,-12.12554866,-11.16500346,-11.71560439,-13.25118399,-14.31850511,-12.61771248,-11.12337756,-11.23903872,-12.67738767,-16.26978014,-16.39367085,-14.22452518,-16.44940257,-17.42805907,-16.27223428,-16.37188654,-14.30594833,-11.30560694,-11.3042918,-13.03196251,SAD
2255,-4.23582192,-6.858928747,-8.577365288,-7.471495172,-6.247067125,-4.192814453,-4.826219688,-6.538771367,-9.003754612,-10.47300146,-9.043670882,-10.44269713,-11.55857119,-10.54188179,-10.15393552,-8.669021607,-8.558539677,-9.493943687,-9.954572111,-11.41060512,-10.87278503,ANG
5292,-17.25507819,-13.61934428,-13.25135525,-14.02467095,-14.07796115,-14.47155137,-15.01591011,-16.03731785,-13.82591556,-13.93671821,-13.93313889,-13.18901398,-12.71714291,-12.93952829,-14.73911601,-12.25039052,-11.4126834,-13.33945307,-13.70204111,-13.89661341,-15.84505979,SAD
95,-19.21027349,-13.83561776,-12.1292033,-10.2932992,-9.288005767,-9.052028834,-8.524551709,-10.24394188,-11.02881007,-9.703171105,-9.516625236,-9.286627534,-7.881708391,-6.287826404,-6.479444113,-8.814772526,-8.575756048,-7.53941059,-8.246611388,-9.00500921,-9.83252913,HAP
2473,-20.29314585,-19.73133537,-20.06956253,-21.63676913,-24.42533479,-22.25918476,-18.49697378,-16.88337305,-13.82886613,-10.91692108,-11.21270434,-10.59417079,-12.45226309,-15.53864882,-15.98708777,-15.67546491,-18.82918269,-18.76542982,-17.04698768,-16.1782041,-16.27549527,NEU
4228,-12.60781377,-10.28875246,-7.425539885,-6.331642652,-8.429192121,-10.7162706,-12.92502249,-14.04125888,-14.69569076,-14.33956686,-13.38715763,-11.98481362,-11.34792844,-10.49771162,-10.82379514,-12.97372518,-12.53957621,-13.38244606,-13.7181613,-13.96586764,-11.99014619,ANG
2831,-11.27351282,-10.33289941,-10.44991459,-11.73789013,-14.11324094,-15.21964783,-14.07477354,-14.39574007,-15.10975554,-12.60943729,-11.3145547,-10.54148606,-10.70957836,-10.31278326,-12.38223237,-12.61257764,-13.90387649,-13.26934495,-13.37592443,-13.75865848,-11.95521307,HAP
2126,-19.13915752,-19.28656426,-20.58969137,-20.53313509,-17.99909905,-13.72207757,-11.04129039,-9.820916649,-11.21530411,-9.819330221,-11.04626188,-12.0079227,-10.9507814,-10.27549183,-11.64652904,-12.62494428,-11.21294906,-10.87104289,-12.13773096,-10.34643904,-9.317160303,FEA
4572,-22.52766814,-20.40590703,-18.92354698,-19.75779812,-19.28405015,-18.661795,-17.85211641,-15.95350674,-15.01540176,-14.79986158,-14.47176561,-14.24882561,-15.00348759,-16.3902096,-14.83863926,-15.83933719,-16.69450251,-16.90627332,-17.31858667,-15.71147254,-13.65566927,FEA
4116,-17.48216883,-16.22851472,-14.42484291,-13.05192336,-13.78911497,-12.31523858,-12.14893223,-12.40244398,-12.20577123,-13.23694743,-15.06367493,-15.76126057,-14.72594073,-13.64623244,-13.41680758,-13.43503846,-11.97383028,-12.80462984,-12.44620385,-12.41909767,-14.45393912,NEU
6422,-1.831836615,-4.16872161,-9.436924174,-10.78021558,-12.5137607,-13.19456318,-13.07529917,-11.72182739,-11.33615934,-13.66992856,-13.95880845,-15.16974312,-13.66466124,-13.92879295,-14.25301711,-12.61268548,-12.05689328,-12.37392139,-12.50958075,-12.87480877,-12.3652624,HAP
6870,-17.14211704,-17.10307526,-17.19426212,-15.96158833,-16.66381092,-15.46782637,-14.60028601,-12.61666818,-10.33030353,-10.48720258,-12.88891611,-13.86395036,-13.85879377,-12.88389442,-13.70280864,-16.15903588,-15.07366396,-15.26752206,-14.38480485,-14.30261668,-14.5665957,HAP
1908,-7.58416151,-7.802955671,-10.16189047,-12.03263567,-11.90740157,-12.56683134,-14.08516776,-13.98806819,-15.24705393,-15.47426057,-16.12350417,-14.35522502,-14.55730073,-14.99539915,-13.73332025,-11.07304405,-7.977684517,-7.435190877,-9.160545466,-8.541056431,-8.934832823,HAP
7247,-18.00295605,-15.89393083,-14.89947538,-15.25619041,-15.09439062,-13.761952,-12.75691325,-12.18138227,-12.82470185,-11.68090539,-9.712288309,-10.77446378,-11.56901675,-12.2772495,-12.33311609,-14.56213127,-15.86946251,-14.10963886,-14.79727633,-15.78798809,-14.77835221,HAP
4492,-20.43575105,-20.6899623,-21.95216541,-23.57232948,-24.79089263,-23.22446255,-23.76879311,-23.67340362,-22.17797266,-21.58234822,-19.02641276,-17.61583958,-16.74468865,-17.0535848,-18.25035593,-17.66099156,-18.28827154,-18.22301624,-18.53106584,-20.06587477,-21.71170755,DIS
5973,-20.40152844,-18.5763181,-18.56803217,-17.78722049,-17.4867678,-18.27175157,-16.72509414,-16.26234046,-15.37923078,-13.40887555,-12.02716276,-12.24947532,-12.90064757,-13.84196737,-12.87000283,-14.05626673,-16.0667431,-17.3232598,-17.69459828,-15.96214586,-12.08837874,DIS
2042,4.168068133,-0.027887652,-8.012752911,-10.12144362,-9.614797331,-9.066485302,-10.31019006,-10.84689555,-12.77205228,-13.74106648,-11.17996514,-10.32797123,-9.463812431,-10.81499378,-12.73269058,-12.3491782,-10.53224522,-9.890162545,-11.14693498,-12.45554899,-10.4677914,ANG
3204,-2.238105214,-3.282055769,-6.521408753,-7.816455076,-11.31947601,-11.29078772,-11.4557762,-9.519466198,-9.298053075,-9.308299647,-9.430974054,-7.274315371,-7.803299904,-10.18242876,-11.7814572,-13.04399498,-11.53994595,-10.52605589,-10.11540908,-8.536633592,-8.441246731,FEA
6767,-12.92367632,-13.619005,-11.41157798,-9.462634812,-10.24455476,-11.39660953,-11.43813369,-9.361388629,-8.080544298,-7.819138803,-10.89730719,-14.10832633,-12.140574,-12.33364029,-13.31685683,-13.55983908,-13.42397473,-11.88078516,-12.43477907,-13.57639326,-13.63088291,NEU
6413,-12.90305376,-13.20587668,-12.75965931,-12.29568753,-13.12371711,-14.1026963,-14.91289151,-16.85598943,-17.74373717,-17.96915778,-15.22407362,-14.81310662,-17.35969955,-17.30405483,-15.87157719,-14.40840928,-13.74584835,-14.24955462,-12.73538547,-12.5654788,-15.55730847,HAP
2846,-1.792258952,-3.859488114,-8.43331509,-9.531684364,-9.73291614,-9.489379799,-10.02703492,-11.42514251,-12.91864796,-14.00248882,-16.55306714,-18.75625855,-18.70039216,-17.73846145,-15.31445249,-14.40146582,-15.27801357,-14.53068001,-14.12412841,-15.41874091,-16.37637584,ANG
434,-13.23035844,-13.43179161,-14.55927617,-13.087486,-14.3631855,-14.69628327,-14.73670116,-14.44659127,-14.39340354,-16.16658997,-15.37588437,-15.47316964,-15.36840946,-15.66612336,-13.54161434,-12.22311488,-13.15606506,-13.53741741,-14.42244356,-13.30159288,-12.5396427,HAP
3704,-15.33713284,-15.48332116,-16.04665426,-17.51911252,-14.65420756,-12.9181189,-14.6350343,-15.02483218,-16.00562718,-15.45908101,-15.58604909,-16.12449906,-15.10350987,-13.17174383,-13.56162235,-13.90784455,-12.32343251,-11.62731886,-12.44512619,-11.19676254,-12.25344385,SAD
1247,-20.41415904,-19.90939269,-17.63343018,-16.7987368,-18.91254918,-18.91789388,-18.7477239,-17.08428111,-16.723482,-17.95835627,-17.34635525,-18.19797731,-18.7372189,-18.05536138,-16.67946046,-17.42059013,-17.33062698,-18.21528952,-16.88069254,-16.31646979,-17.52557403,FEA
6235,-15.90751061,-15.24014038,-15.68706634,-13.36128649,-12.43724225,-13.90161975,-11.72229906,-11.74348638,-15.67537683,-17.35994024,-17.76245416,-19.06943288,-20.4835275,-16.85405641,-16.6396309,-17.68630597,-16.44524057,-15.94033489,-13.83188044,-11.94049259,-10.76383606,ANG
2409,-4.643130522,-7.113510018,-9.213210581,-8.786098403,-8.514050322,-8.877641242,-9.531037673,-11.68124123,-13.8713337,-13.37920245,-13.69502606,-12.79517339,-14.29567935,-18.16153778,-17.30607278,-11.64485606,-8.538041811,-8.467136319,-8.888452348,-8.586788341,-7.417544172,ANG
3195,-11.76546385,-10.85681989,-11.69930962,-10.50502582,-10.80420821,-11.67429415,-11.44118927,-12.5642485,-14.50996572,-16.28764509,-14.25541921,-11.95027504,-12.01538147,-12.26115932,-10.9553916,-11.89600695,-14.19734294,-15.00076306,-14.26208364,-12.82829359,-14.18168834,ANG
496,-11.35442843,-11.6211918,-11.8419036,-12.18334793,-11.68339364,-12.58684161,-12.59011725,-11.03204991,-11.54630476,-12.79922023,-12.7731294,-12.55198037,-14.0373056,-15.36259706,-15.66612431,-15.96604686,-16.71268093,-14.24633987,-14.16484409,-15.99747386,-15.71127594,FEA
3241,-17.63396693,-17.91869706,-18.77981508,-15.56129945,-15.34401713,-12.78251515,-11.39471047,-12.30497752,-13.93192498,-13.85435898,-12.57034074,-12.03810013,-12.25543719,-11.79453307,-15.30284851,-15.93202439,-14.34763888,-13.52569835,-12.90906909,-12.1667682,-12.95425914,DIS
3968,-13.33632748,-13.62704505,-11.79464595,-8.18207687,-6.768558401,-7.000900071,-5.793517012,-7.642480565,-8.854885361,-10.32511535,-10.17363852,-11.70359527,-12.61092363,-13.66601229,-13.44951945,-11.04477544,-10.39210879,-11.36135198,-10.93182607,-11.7004572,-14.48075904,DIS
6247,-15.91564394,-15.66823317,-14.55575301,-14.14049128,-14.73530396,-14.92103722,-15.02865621,-14.91055711,-15.39933965,-15.70579794,-15.61218392,-16.72116838,-17.17567669,-16.8102216,-17.19590044,-16.68486206,-15.65245771,-15.6676188,-15.03380197,-14.49216065,-16.03879647,DIS
897,-15.00799877,-13.61305004,-12.85053337,-11.49643411,-11.13417659,-12.05033416,-12.19261545,-13.95762552,-14.825865,-15.51919229,-15.53008017,-15.63272858,-15.12885476,-14.68408054,-15.2727874,-14.86860865,-15.75953738,-16.83696556,-16.85389936,-14.44612234,-13.34337383,NEU
7441,-12.91682236,-13.55150413,-13.17317646,-11.75347993,-13.20635533,-14.52892832,-15.15648001,-14.80898216,-14.78984341,-11.21244318,-11.03313158,-11.65154076,-11.99510627,-13.02253584,-16.17899981,-14.94059972,-12.81048649,-13.9167621,-14.11483804,-15.64019759,-15.85989881,HAP
4033,-8.562888983,-10.63723755,-15.50206407,-19.62848792,-20.41051648,-21.68872923,-19.99813756,-11.05099415,-7.390376045,-9.030722359,-12.91946675,-14.54113011,-14.72717843,-16.07854423,-17.92476851,-16.56190939,-15.51353339,-17.25024207,-18.3479331,-16.416472,-15.83612366,ANG
6827,-10.29412026,-9.743403435,-10.66326678,-10.10221234,-10.44395952,-10.39843093,-11.55870919,-12.3200614,-12.13904321,-12.16653647,-12.30199463,-12.22090804,-13.80366657,-9.625680158,-6.435999506,-3.555798228,-4.138381185,-6.509308596,-8.425631274,-11.58381879,-12.80028819,SAD
4969,-23.69415079,-18.75488772,-17.75308341,-17.53079561,-16.20441844,-16.98654652,-14.84528474,-15.77545978,-18.10629054,-18.06237158,-17.65005647,-17.05181921,-18.22944186,-18.6424091,-18.20359358,-17.93927484,-16.7446048,-14.87624781,-14.56138681,-14.45811614,-17.10049665,DIS
351,-19.33007672,-19.34886097,-18.07685567,-16.49852444,-12.48526324,-11.50012065,-10.87394385,-11.12961897,-12.92747741,-13.58316237,-14.78473541,-15.56468223,-15.82947235,-13.24882001,-11.93045696,-14.41153749,-15.06752483,-13.18132672,-13.618552,-13.74819089,-14.97998454,ANG
3296,-16.7340048,-15.59858268,-16.93541137,-17.98304867,-16.37422891,-17.05883975,-17.81910007,-16.34291709,-12.8103135,-12.06492475,-11.78889097,-13.97770495,-15.30789559,-13.43255176,-11.92626764,-13.30056297,-15.987517,-15.30093381,-13.42006583,-13.34347756,-13.29310751,HAP
1733,-5.967333585,-8.104413476,-10.75760729,-12.58748018,-11.92091015,-12.62533076,-16.37641763,-17.12596803,-14.72068917,-12.83905416,-11.76731578,-9.921989437,-9.930528037,-8.573954876,-8.811636115,-10.77139216,-14.15263651,-14.97831221,-14.53385452,-13.26070073,-10.5552681,NEU
5383,-19.49625686,-19.01587383,-18.91094336,-18.18714312,-18.57448274,-19.2163211,-17.08846114,-16.90598634,-17.65760016,-18.3587224,-18.05796391,-16.10499601,-14.52470283,-16.84985461,-16.42626165,-14.8330186,-14.44671919,-15.02877002,-15.75371181,-17.61080617,-19.52031905,FEA
1149,-21.00197036,-19.61700552,-19.38468357,-20.34359827,-19.90903503,-19.3653749,-18.9098556,-20.08801555,-18.0825707,-18.15614556,-17.990073,-15.37155264,-13.98917407,-13.0612033,-13.53234936,-14.98773229,-15.62971842,-16.61038798,-17.55506193,-18.28488977,-15.02466297,DIS
3677,-2.53984524,-6.911300218,-16.37537703,-14.69698761,-14.23986806,-13.78507615,-15.80067152,-17.46122418,-17.42635659,-15.74324309,-13.38386756,-13.85266138,-15.29145046,-13.90451856,-15.68048074,-16.81353024,-16.75161723,-14.93794154,-13.76607238,-13.86627266,-12.37448094,SAD
5370,-19.45188782,-16.79482542,-15.49159688,-15.08182442,-15.14196627,-15.36445882,-15.50363262,-14.71230662,-14.2607954,-12.86023084,-13.84225218,-16.33173164,-15.24802868,-15.40479431,-15.74645007,-15.42998297,-15.29778877,-17.01474724,-16.03300232,-15.99516858,-15.09511705,NEU
4826,-13.56394823,-13.7051492,-12.0234329,-10.70555835,-9.566361055,-10.04674669,-8.645696028,-8.396882704,-8.010547556,-8.619577074,-10.32709579,-11.29590813,-12.85332769,-12.93731782,-14.434434,-14.75456511,-14.07905387,-14.62691984,-16.27541124,-17.94380479,-18.22439427,SAD
7109,-17.25110324,-18.31978078,-18.67576484,-18.47334435,-17.88628088,-18.78468758,-14.0021063,-10.97284377,-12.02272249,-11.34366226,-13.8084379,-15.41446975,-14.39461278,-15.43894039,-17.13883215,-16.04466465,-14.7679317,-15.75813619,-16.06582171,-16.84522111,-17.03749199,NEU
2924,-18.0482424,-17.97208628,-18.63781268,-18.97099636,-15.80006372,-13.92144633,-13.9179993,-14.61636692,-15.18022763,-17.01093649,-16.57266149,-16.88268,-16.80248903,-17.45881182,-18.30274861,-16.87187355,-17.95837419,-17.02443088,-16.4474647,-15.85694162,-16.49426894,DIS
2157,-9.021123055,-10.41084914,-11.80539115,-13.13818412,-14.93947892,-16.27217631,-17.13866711,-16.95951442,-13.51798905,-11.93538057,-13.35205664,-13.78186751,-13.9870299,-15.10281348,-16.97310283,-16.42353072,-14.91840755,-15.35689686,-15.30782957,-14.25610512,-12.91277036,DIS
5178,-17.65282191,-15.7669262,-16.17152419,-17.73327239,-16.80377508,-15.505801,-16.53291778,-15.44504802,-15.27544598,-15.74237743,-15.55574837,-14.47140466,-13.56114777,-14.43868871,-16.2246586,-16.66542769,-16.2773527,-17.82374773,-19.00607556,-17.98793763,-18.00868265,HAP
2382,-14.25877408,-14.00485913,-14.44894929,-13.45915052,-10.99870901,-12.51415484,-13.0941164,-10.03113366,-11.07257897,-12.80115749,-11.36710028,-11.72909324,-14.10475357,-13.45358213,-12.55102966,-14.00207312,-12.88107344,-12.33353642,-13.78287287,-15.31522868,-14.47337993,HAP
7148,-13.53750886,-12.71508905,-12.70875189,-14.26983371,-13.96991238,-15.42043453,-15.7503884,-15.2270613,-14.75302585,-12.18338508,-12.59623684,-13.51661254,-12.95277877,-13.8478813,-13.13415286,-12.80657518,-13.57153368,-13.54957043,-11.83908736,-12.38517254,-12.87582277,NEU
576,-17.51901766,-17.64058764,-17.5919382,-16.99043378,-16.35081671,-17.08256054,-17.07918308,-16.67259079,-16.32154505,-16.9199848,-17.77754932,-17.74145343,-17.50060196,-14.42954935,-14.01189276,-15.2675106,-15.57744772,-17.95721106,-17.69193217,-15.8234972,-15.41291438,DIS
489,-10.8376107,-12.11836127,-12.62200437,-13.66557677,-13.90503246,-13.7738264,-14.30086016,-14.72942968,-14.89055692,-14.39826783,-14.68131908,-15.4073483,-15.75208818,-16.22013696,-15.97587953,-13.71528736,-14.07734385,-13.53627947,-13.67426782,-13.28703942,-12.98874993,NEU
4760,-15.78998544,-16.06099808,-16.81695058,-17.77003985,-17.54846258,-17.39296664,-16.69651935,-16.54229248,-17.09164489,-15.0016406,-15.40540952,-17.18225387,-17.49394556,-17.86305643,-17.10725479,-16.85773701,-18.11694015,-17.54076317,-15.91135969,-16.33865634,-17.25581016,FEA
6481,-22.48206863,-20.356409,-19.03456727,-19.43062867,-19.84125687,-18.12817033,-19.29973928,-20.96961811,-18.88127669,-18.14433452,-19.347698,-21.78409657,-21.76404917,-19.4450183,-20.72814869,-21.32787972,-19.67609721,-19.48696641,-20.65345787,-20.24091076,-19.03579531,DIS
4250,-18.67448984,-16.93879414,-14.52089619,-14.56926271,-14.91592754,-13.57783651,-13.91677813,-14.1800159,-15.29050023,-16.86946623,-15.47460664,-13.9210541,-14.69542718,-14.92797395,-15.0147473,-16.66759248,-15.70384353,-15.6332339,-17.02932812,-18.90029476,-16.66489065,DIS
1968,-18.65635584,-15.47639052,-13.80924163,-14.86414063,-15.14101915,-16.55600211,-16.67322015,-16.43271281,-15.36487303,-13.71118748,-12.0540922,-13.57627009,-12.18666218,-10.05545,-9.617526847,-10.55892633,-11.97177221,-13.82970396,-14.95586141,-14.50394459,-14.18047301,HAP
1299,-1.362079827,-5.450406869,-11.89147935,-12.75856616,-11.64590967,-8.875653864,-10.16911649,-12.11743738,-14.11981026,-12.21062234,-11.79257778,-11.70246617,-11.48183285,-12.03548952,-11.61226667,-10.75571595,-10.86730141,-11.0109883,-11.41454821,-10.64425239,-10.12728085,FEA
1393,-16.60298559,-18.06719936,-19.96521289,-17.85440389,-16.18092869,-17.04676019,-16.20712181,-16.46707011,-16.84606956,-17.19213787,-17.8636288,-18.2954208,-16.19539849,-14.08017837,-14.80293751,-16.11096255,-17.00617506,-16.84901969,-15.30702854,-14.14059585,-15.36138496,SAD
906,-17.65951877,-16.53601936,-14.31383439,-13.25894807,-14.01763417,-12.49416639,-12.87650415,-13.99309898,-12.09307911,-12.76788039,-13.68113041,-13.02680845,-12.44977941,-13.43440246,-14.9157487,-16.38687401,-15.27867533,-13.80642803,-11.63054371,-10.06713681,-10.11656293,HAP
7010,-19.2231943,-13.69468093,-10.77875508,-11.03061946,-12.84337863,-14.32127881,-15.74907227,-15.6524612,-15.80687871,-15.5118972,-14.35581105,-14.05727114,-14.28788019,-14.8728041,-14.90567297,-15.96723987,-16.40858151,-12.59420418,-11.14388212,-11.40622652,-11.51129128,NEU
